id,Activity Title,Rating,Link,City,Activity Type,Price Before,Price After,city_id,Price Range
7026,Cairo: Pyramids Quad Bike Adventure & Optional Camel Ride,4.5,https://www.getyourguide.com/cairo-l92/cairo-quad-camel-ride-combo-tour-around-the-pyramids-t303558/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Cairo,Safari,2896,2896,1,Mid Range
7027,Luxor: Quad Bike Safari Experience,4.4,https://www.getyourguide.com/luxor-l109/luxor-private-quad-bike-safari-experience-t409115/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Luxor,Safari,2633,2633,18,Mid Range
7028,Sharm El Shiekh: Beach and City Desert Horse Riding Tour,4.6,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-shiekh-beach-and-city-desert-horse-riding-tour-t434016/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Sharm El Sheikh,Safari,4092,4092,2,Luxury
7029,Hurghada: Sunset Desert Safari by Dune Buggy,4,https://www.getyourguide.com/hurghada-l403/hurghada-dune-buggy-desert-safari-t97683/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Hurghada,Safari,8185,4911,3,Luxury
7030,Cairo: Giza Pyramids Tour with Quad Bike Safari & Camel Ride,4.7,https://www.getyourguide.com/cairo-l92/cairo-giza-pyramids-tour-with-quad-bike-safari-camel-ride-t349046/?ranking_uuid=2000c7df-1907-4ca2-b4c7-5d882eddf164,Giza,Safari,4213,3370,0,Luxury
7031,"Hurghada: ATV Safari, Camel Ride, and Bedouin Village Tour",4.2,https://www.getyourguide.com/hurghada-l403/hurghada-quad-bike-top-offer-t429915/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,886,532,3,Mid Range
7032,"Hurghada: Morning Quad Bike Tour, Camel Ride and Transfer",4.4,https://www.getyourguide.com/hurghada-l403/hurghada-morning-quad-bike-tour-camel-ride-and-transfer-t429901/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,818,491,3,Economic
7033,"Sharm El-Sheikh: Camel Riding, Stargazing, BBQ Dinner & Show",4.5,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-sheikh-camel-riding-stargazing-bbq-dinner-show-t437716/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Sharm El Sheikh,Safari,2344,1172,2,Mid Range
7034,"Hurghada: Quad Bike, Buggy, Jeep Safari, Camel Ride & Dinner",4.7,https://www.getyourguide.com/sharm-el-sheikh-l408/hurghada-quad-bike-buggy-and-jeep-safari-with-dinner-and-t634459/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,1829,1829,3,Mid Range
7035,Makadi Bay: BADU Luxury Bedouin Dinner Experience & Stargaze,5,https://www.getyourguide.com/hurghada-l403/makadi-bay-badu-luxury-bedouin-dinner-experience-stargaze-t924471/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Luxor,Safari,2106,1896,18,Mid Range
7036,From Cairo: 3-Day Siwa Oasis Tour with Salt Lake Swim,5,https://www.getyourguide.com/cairo-l92/from-cairo-3-day-siwa-oasis-tour-with-salt-lake-swim-t847823/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Cairo,Safari,17275,15547,1,Luxury
7037,Quad Biking Tour in Sharm El Sheikh Desert,4.1,https://www.getyourguide.com/sharm-el-sheikh-l408/quad-biking-tour-in-sharm-el-sheikh-desert-t569383/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Sharm El Sheikh,Safari,948,948,2,Mid Range
7038,From Hurghada: Makadi Bay Horse Riding Tour,4.6,https://www.getyourguide.com/makadi-bay-l4675/makadi-bay-horse-ride-tour-t517867/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,2148,1074,3,Mid Range
7039,Cairo: Private Half-Day Pyramids Tour with Photographer,4.8,https://www.getyourguide.com/pyramids-of-giza-l4184/cairo-romantic-half-day-pyramids-tour-with-photographer-t324733/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Cairo,Safari,3173,3173,1,Luxury
7040,"Hurghada: ATV Quad Safari, Camel Ride & Bedouin Village Tour",4.3,https://www.getyourguide.com/hurghada-l403/hurghada-atv-quad-safari-camel-ride-bedouin-village-tour-t96546/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,1286,900,3,Mid Range
7041,Hurghada : ATV drive and visit SAND MOUNTAIN,4.9,https://www.getyourguide.com/hurghada-l403/hurghada-bedouin-village-and-camel-ride-quad-bike-tour-t634400/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,1943,1943,3,Mid Range
7042,Hurghada : 1-Hour Dolphin Show at Dolphin World,4.4,https://www.getyourguide.com/hurghada-l403/hurghada-1-hour-dolphin-show-at-dolphin-world-t612422/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,1257,1006,3,Mid Range
7043,Hurghada: Sea and Mountains Quad or Buggy Family Tour,4.2,https://www.getyourguide.com/hurghada-l403/hurghada-sunrise-or-sunset-quad-and-buggy-desert-tour-t361285/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,1346,1346,3,Mid Range
7044,"Hurghada: Full-Day Quad & Camel Ride, Stargazing, & Dinner",4.2,https://www.getyourguide.com/hurghada-l403/quad-bike-safari-day-trip-to-sahara-park-hurghada-t29397/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Hurghada,Safari,818,491,3,Economic
7045,From Cairo: Bahariya Oasis and Black and White Desert Tour,4.4,https://www.getyourguide.com/cairo-l92/day-tour-of-bahariya-oasis-and-black-white-desert-t455820/?ranking_uuid=887a5423-e0fc-4bd7-9745-96a3533f80bd,Cairo,Safari,10328,10328,1,Luxury
7046,"Hurghada: Safari Jeep , Camel Ride & BBQ Dinner",4.1,https://www.getyourguide.com/hurghada-l403/hurghada-safari-jeep-camel-ride-bbq-dinner-t605905/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Hurghada,Safari,1422,1166,3,Mid Range
7047,Hurghada: 3 Hour Camel Riding with Bedouin vibe,4.9,https://www.getyourguide.com/hurghada-l403/hurghada-3-hour-camel-riding-with-bedouin-vibe-t654616/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Hurghada,Safari,2001,1700,3,Mid Range
7048,"Hurghada: Quad, Jeep, Camel and Buggy Safari with BBQ Dinner",4.3,https://www.getyourguide.com/hurghada-l403/hurghada-quad-jeep-camel-and-buggy-safari-with-bbq-dinner-t22269/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Hurghada,Safari,1715,1200,3,Mid Range
7049,Sharm El Sheikh: ATV Dunes & Waves Adventure with Lunch,4.5,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-sheikh-atv-dunes-waves-adventure-with-lunch-t575994/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Sharm El Sheikh,Safari,2515,1534,2,Mid Range
7050,Luxor: Luxor West Bank Quad Bike Adventure in the Desert,5,https://www.getyourguide.com/luxor-l109/luxor-quad-bike-safari-at-luxor-from-the-west-bank-t446187/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Luxor,Safari,3476,3476,18,Luxury
7051,Cairo: Half Day Pyramids Tour by Camel or Horse Carriage,4.8,https://www.getyourguide.com/sphinx-l8476/cairo-half-day-pyramids-tour-by-camel-or-horse-carriage-t285412/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Cairo,Safari,2120,2120,1,Mid Range
7052,"Hurghada: Desert Quad, Bedouin Village, and Camel Ride Tour",4.4,https://www.getyourguide.com/hurghada-l403/hurghada-desert-quad-bedouin-village-and-camel-ride-tour-t456931/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Hurghada,Safari,1237,928,3,Mid Range
7053,From Hurghada: Red Sea Sunrise and Desert Horseback Riding,4.5,https://www.getyourguide.com/hurghada-l403/hurghada-morning-sea-desert-horse-riding-tour-t517896/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Hurghada,Safari,1159,579,3,Mid Range
7054,Cairo: Private Quad Bike Desert Tour with Pyramids & Sunset,4.2,https://www.getyourguide.com/cairo-l92/desert-safari-by-quad-bike-around-pyramids-enjoying-sunset-o-t443220/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Cairo,Safari,2896,2896,1,Mid Range
7055,"Cairo: Pyramids Camel Ride, Dinner and Sound & Light Show",4.2,https://www.getyourguide.com/cairo-l92/camel-ride-at-the-pyramids-dinner-with-sound-light-show-t448313/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Cairo,Safari,5582,5582,1,Luxury
7056,Cairo: Camel Ride Around The Pyramids with Hotel Pickup,4.1,https://www.getyourguide.com/giza-l915/cairo-camel-ride-around-the-pyramids-with-hotel-pickup-t520699/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Cairo,Safari,2046,1330,1,Mid Range
7057,"Hurghada: Unique Bedouin Craft, Handmade and Star Watching",4.6,https://www.getyourguide.com/hurghada-l403/hurghada-unique-bedouin-craft-handmade-and-star-watching-t598778/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Hurghada,Safari,2286,1829,3,Mid Range
7058,Marsa Alam: Sea and Desert Camel Riding Tour,4.5,https://www.getyourguide.com/marsa-alam-l422/marsa-alam-sea-and-desert-camel-riding-tour-t568860/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Marsa Alam,Safari,4775,2387,9,Mid Range
7059,"From Cairo: 3- Days El-Alamin, Siwa Oasis & Desert Safari",5,https://www.getyourguide.com/cairo-l92/copy-of-from-cairo-3-day-siwa-oasis-and-western-desert-private-trip-t586775/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Cairo,Safari,33128,33128,1,Luxury
7060,Hurghada: Desert and Sea Horseback Riding Tour with Transfer,4.8,https://www.getyourguide.com/hurghada-l403/hurghada-two-hours-sun-sea-horse-riding-with-transfers-t551542/?ranking_uuid=4d317c28-c162-40ff-b494-235ea6f98845,Hurghada,Safari,2633,2633,3,Mid Range
7061,Cairo: Bahariya Oasis and White Desert 3-Day Private Journey,4.4,https://www.getyourguide.com/cairo-l92/cairo-bahariya-oasis-and-white-desert-3-day-private-journey-t444204/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Cairo,Safari,13114,13114,1,Luxury
7062,Cairo: Giza Pyramids Tour with Camel Ride and Tickets,4.5,https://www.getyourguide.com/cairo-l92/cairo-giza-pyramids-with-camel-ride-include-tickets-t462358/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Giza,Safari,2633,2633,0,Mid Range
7063,From Hurghada: El Gouna Quad and MX Bike Safari Tour,4.4,https://www.getyourguide.com/hurghada-l403/from-hurghada-el-gouna-quad-and-mx-bike-tour-t302743/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Hurghada,Safari,5145,5145,3,Luxury
7064,"Hurghada: Safari Jeep, Buggy, Camel, Quad, Bedouin Dinner",4.3,https://www.getyourguide.com/hurghada-l403/hurghada-safari-jeep-buggy-camel-quad-bedouin-dinner-t540592/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Hurghada,Safari,2046,1534,3,Mid Range
7065,Sharm El Sheikh Camel Riding Safari Tour,3.6,https://www.getyourguide.com/sharm-el-sheikh-l408/sharm-el-sheikh-camel-riding-safari-tour-t429881/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Sharm El Sheikh,Safari,1422,1422,2,Mid Range
7066,"Hurghada: 6-Hour Jeep Desert Safari, Dinner, and Show",4.3,https://www.getyourguide.com/hurghada-l403/4wd-desert-safari-bedouin-dinner-sahara-park-hurghada-t21131/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Hurghada,Safari,2046,1534,3,Mid Range
7067,Cairo: Oriental Breakfast (Fatir)or Lunch in arabian village,4.6,https://www.getyourguide.com/cairo-l92/cairo-oriental-breakfast-fatiror-lunch-in-arabian-village-t767757/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Cairo,Safari,5717,5717,1,Luxury
7068,El Gouna: Morning Quad Bike & Camel Safari,3.8,https://www.getyourguide.com/el-gouna-l1051/el-gouna-morning-quad-bike-safari-t512701/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,El Gouna,Safari,1841,1381,10,Mid Range
7069,"Hurghada: Private ATV Safari, Bedouin Village, & Camel Ride",4,https://www.getyourguide.com/hurghada-l403/hurghada-private-atv-safari-bedouin-village-camel-ride-t429956/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Hurghada,Safari,1705,1023,3,Mid Range
7070,1-Hour Camel Ride At Giza Pyramids,4.5,https://www.getyourguide.com/giza-l915/1-hour-camel-ride-at-giza-pyramids-t600778/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Giza,Safari,1580,1580,0,Mid Range
7071,Marsa Alam: 2-Hour Quad Bike Tour,4.4,https://www.getyourguide.com/marsa-alam-l422/marsa-alam-2-hour-quad-bike-tour-t832309/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Marsa Alam,Safari,6821,6821,9,Luxury
7072,Dahab Safari from Sharm El-Sheikh: Canyon Salama & Blue Hole,4.5,https://www.getyourguide.com/sharm-el-sheikh-l408/dahab-safari-from-sharm-el-sheikh-canyon-salama-blue-hole-t447708/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Dahab,Safari,3686,3686,11,Luxury
7073,Hurghada: Sea and Mountains ATV Quad Bike Tour,4.6,https://www.getyourguide.com/hurghada-l403/hurghada-sea-and-mountains-atv-quad-bike-tour-t777523/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Hurghada,Safari,1257,1257,3,Mid Range
7074,30 Minute Camel Ride At Giza Pyramids,3.5,https://www.getyourguide.com/giza-l915/30-minute-camel-ride-at-giza-pyramids-t600771/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Giza,Safari,526,526,0,Mid Range
7075,Explore Fayoum!,4.9,https://www.getyourguide.com/cairo-l92/explore-fayoum-t856617/?ranking_uuid=12817384-4a70-4f6a-9ea8-67e0e7f54e76,Fayoum,Safari,1316,1316,6,Mid Range
7076,3 Days 2 Nights Visit White Desert & Bahariya From Cairo,5,https://www.getyourguide.com/giza-l915/3-days-2-nights-visit-white-desert-bahariya-from-cairo-t599289/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Cairo,Safari,9558,9558,1,Luxury
7077,"Cairo: Giza Pyramids, Egyptian Museum Day-Trip, Camel, Lunch",4.6,https://www.getyourguide.com/cairo-l92/cairo-giza-pyramids-egyptian-museum-day-trip-camel-lunch-t489559/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Giza,Safari,18580,18580,0,Luxury
7078,Bahariya Oasis Visit Black And White Desert From Cairo,4.8,https://www.getyourguide.com/cairo-l92/bahariya-oasis-visit-black-and-white-desert-from-airport-t638544/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Cairo,Safari,3430,3430,1,Luxury
7079,Cairo: Siwa Oasis & Shali Fortress All inclusive 3 days Tour,4.6,https://www.getyourguide.com/cairo-l92/cairo-siwa-oasis-shali-fortress-all-inclusive-3-days-tour-t767749/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Cairo,Safari,2229,2229,1,Mid Range
7080,Hurghada: Quad Bike and Camel Ride with Dinner and Show,4.8,https://www.getyourguide.com/hurghada-l403/hurghada-quad-bike-and-camel-ride-with-dinner-and-show-t635215/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Hurghada,Safari,5319,5319,3,Luxury
7081,Cairo: Private Tour to Giza Pyramids with Camel Ride & Lunch,3.6,https://www.getyourguide.com/cairo-l92/cairo-private-half-day-to-the-giza-pyramids-t465100/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Giza,Safari,1023,665,0,Mid Range
7082,From Cairo: Giza Pyramids Tour by Camel,5,https://www.getyourguide.com/cairo-l92/from-cairo-giza-pyramids-tour-by-camel-t443246/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Giza,Safari,44030,44030,0,Luxury
7083,Giza: Pyramids at Sunset Guided Camel Tour,4.2,https://www.getyourguide.com/giza-l915/giza-pyramids-at-sunset-guided-camel-tour-t430035/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Giza,Safari,3739,3739,0,Luxury
7084,From Cairo: 5-Day Siwa Oasis Private Trip with Accommodation,4.3,https://www.getyourguide.com/cairo-l92/from-cairo-5-day-siwa-oasis-private-trip-with-accommodation-t455658/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Cairo,Safari,4745,4745,1,Luxury
7085,Luxor: Quad Bike Private Safari on the Nile West Bank,4.7,https://www.getyourguide.com/luxor-l109/luxor-quad-bike-safari-at-luxor-from-east-bank-t445730/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Luxor,Safari,24806,24806,18,Luxury
7086,Marsa Alam: Desert Stargazing Tour with Camel Ride & Dinner,5,https://www.getyourguide.com/marsa-alam-l422/marsa-alam-desert-star-watching-with-camel-dinner-t444061/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Marsa Alam,Safari,33128,33128,9,Luxury
7087,Cairo: 4-Day Private Safari Adventure To Bahariya Oasis !,4.5,https://www.getyourguide.com/cairo-l92/cairo-4-days-white-desert-and-bahariya-oasis-tour-t444270/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Cairo,Safari,2286,2286,1,Mid Range
7088,From Cairo: 3-Day Siwa Oasis and Western Desert Private Trip,4.6,https://www.getyourguide.com/cairo-l92/cairo-3-days-trip-to-siwa-oasis-and-western-desert-t444227/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Cairo,Safari,4287,4287,1,Luxury
7089,Hurghada: Camel Ride & horse ride and Off-Road Jeep Tour,4,https://www.getyourguide.com/hurghada-l403/hurghada-camel-ride-horse-ride-and-off-road-jeep-tour-t635267/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Hurghada,Safari,1159,695,3,Mid Range
7090,Cairo: Pyramids Arabian Horse or Camel Ride with Bedouin Tea,4.5,https://www.getyourguide.com/giza-l915/cairo-arabian-horse-or-camel-ride-with-bedouin-tea-t686034/?ranking_uuid=2e2e65eb-9899-48f7-a8d9-f9ae8a7c6d14,Cairo,Safari,2791,2791,1,Mid Range
7091,"Hurghada: Sunrise VIP Quad Bike, Camel and Bedouin Breakfast",4.1,https://www.getyourguide.com/hurghada-l403/hurghada-sunrise-vip-quad-bike-camel-and-bedouin-breakfast-t568406/?ranking_uuid=1dc32735-8291-4051-8354-b4c86bffdc9a,Hurghada,Safari,7373,7373,3,Luxury
7092,From Cairo: Camel or Horse Ride Tour Around Giza Pyramids,4.4,https://www.getyourguide.com/giza-l915/from-cairo-giza-pyramids-tour-by-camel-or-horse-t443266/?ranking_uuid=1dc32735-8291-4051-8354-b4c86bffdc9a,Giza,Safari,9743,9743,0,Luxury
